timestamp,bid_open,bid_high,bid_low,bid_close,bid_volume,ask_open,ask_high,ask_low,ask_close,ask_volume
2019-02-21 16:00:00,1.13473,1.13478,1.13229,1.13363,1.25,1.13475,1.1348,1.13232,1.13365,1.31
2019-02-21 20:00:00,1.13363,1.13407,1.13303,1.13398,1.0,1.13365,1.1341,1.13321,1.13401,1.37
2019-02-22 00:00:00,1.13399,1.13416,1.13318,1.13388,3.41,1.13401,1.13421,1.1332,1.13391,1.0
2019-02-22 04:00:00,1.13389,1.13492,1.13324,1.13463,1.5,1.1339,1.13493,1.13327,1.13466,1.0
2019-02-22 08:00:00,1.13463,1.13515,1.13349,1.13383,14.7,1.13466,1.13518,1.13352,1.13387,1.12
2019-02-22 12:00:00,1.13384,1.13556,1.13161,1.13396,4.31,1.13386,1.13558,1.13163,1.13399,1.87
2019-02-22 16:00:00,1.13397,1.1355,1.13279,1.1337,1.5,1.13399,1.13553,1.13282,1.13371,2.25
2019-02-22 20:00:00,1.13371,1.13383,1.13295,1.13319,0.75,1.13372,1.13386,1.133,1.13377,0.75
2019-02-24 20:00:00,1.1334,1.13421,1.13281,1.1342,4.75,1.13383,1.13424,1.13294,1.13424,1.0
2019-02-25 00:00:00,1.13421,1.13492,1.1337,1.13437,1.25,1.13424,1.13495,1.13374,1.1344,1.76
2019-02-25 04:00:00,1.13437,1.13589,1.13386,1.13565,4.39,1.1344,1.1359,1.13389,1.13568,1.87
2019-02-25 08:00:00,1.13566,1.13675,1.13417,1.13648,1.25,1.13568,1.13677,1.13419,1.1365,1.12
2019-02-25 12:00:00,1.13647,1.13649,1.13401,1.13464,1.69,1.1365,1.13651,1.13404,1.13466,1.25
2019-02-25 16:00:00,1.13464,1.13649,1.13367,1.13644,1.0,1.13465,1.1365,1.13369,1.13646,1.0
2019-02-25 20:00:00,1.13646,1.13673,1.13561,1.13647,1.25,1.13648,1.13676,1.13568,1.1365,1.0
2019-02-26 00:00:00,1.13647,1.13675,1.13541,1.1362,1.39,1.1365,1.13677,1.13545,1.13623,1.1
2019-02-26 04:00:00,1.13621,1.13643,1.13478,1.13497,2.37,1.13623,1.13645,1.13479,1.135,3.76
2019-02-26 08:00:00,1.13497,1.13716,1.13456,1.13643,1.12,1.13498,1.13718,1.13458,1.13645,4.14
2019-02-26 12:00:00,1.13642,1.13753,1.1345,1.13589,1.0,1.13643,1.13755,1.13454,1.1359,1.5
2019-02-26 16:00:00,1.13588,1.14027,1.13542,1.13963,1.0,1.1359,1.14029,1.13545,1.13965,3.0
2019-02-26 20:00:00,1.13962,1.13966,1.13874,1.1393,1.69,1.13965,1.13968,1.13887,1.13933,1.87
2019-02-27 00:00:00,1.13931,1.13957,1.13773,1.13794,4.57,1.13933,1.13959,1.13777,1.13799,10.07
2019-02-27 04:00:00,1.13795,1.13836,1.13724,1.13783,1.25,1.13799,1.13839,1.13727,1.13785,4.46
2019-02-27 08:00:00,1.13783,1.14036,1.13769,1.13967,1.0,1.13784,1.14037,1.13771,1.1397,5.55
2019-02-27 12:00:00,1.13966,1.13971,1.1369,1.13813,6.19,1.1397,1.13974,1.13691,1.13816,1.5
2019-02-27 16:00:00,1.13812,1.1387,1.13622,1.13694,1.0,1.13815,1.13872,1.13626,1.13695,1.0
2019-02-27 20:00:00,1.13693,1.13798,1.13674,1.13795,4.0,1.13695,1.13801,1.13679,1.13799,1.0
2019-02-28 00:00:00,1.13796,1.138,1.137,1.13776,2.62,1.13798,1.13803,1.13704,1.13778,1.22
2019-02-28 04:00:00,1.13776,1.13837,1.13671,1.13817,3.75,1.13779,1.13841,1.13675,1.13819,2.7
2019-02-28 08:00:00,1.13814,1.14197,1.13805,1.14168,1.25,1.13816,1.14198,1.13807,1.14171,1.2
2019-02-28 12:00:00,1.14169,1.14189,1.13595,1.13866,2.57,1.14171,1.14191,1.13596,1.13868,1.0
2019-02-28 16:00:00,1.13868,1.1396,1.13701,1.13777,1.0,1.13869,1.13961,1.13703,1.13781,9.07
2019-02-28 20:00:00,1.13775,1.13806,1.13688,1.1373,1.69,1.13776,1.1381,1.13693,1.13734,1.31
2019-03-01 00:00:00,1.13731,1.13751,1.13638,1.13693,3.57,1.13733,1.13754,1.13641,1.13696,3.7
2019-03-01 04:00:00,1.13693,1.13752,1.13613,1.13722,1.01,1.13696,1.13755,1.13616,1.13725,2.25
2019-03-01 08:00:00,1.13723,1.13857,1.13533,1.1384,4.79,1.13725,1.1386,1.13534,1.13843,2.7
2019-03-01 12:00:00,1.13841,1.14085,1.13752,1.13863,1.0,1.13843,1.14089,1.13755,1.13865,5.06
2019-03-01 16:00:00,1.13862,1.13884,1.13544,1.13578,3.25,1.13866,1.13886,1.13547,1.13581,1.0
2019-03-01 20:00:00,1.1358,1.13683,1.13554,1.13633,0.75,1.13582,1.13685,1.13557,1.13668,0.75
2019-03-03 20:00:00,1.13811,1.13826,1.13722,1.13749,3.19,1.13843,1.13853,1.13725,1.13753,6.75
2019-03-04 00:00:00,1.13749,1.1375,1.13617,1.13666,1.2,1.13753,1.13753,1.13619,1.13667,2.25
2019-03-04 04:00:00,1.13667,1.13691,1.13554,1.13579,2.44,1.13668,1.13693,1.13555,1.13582,5.5
2019-03-04 08:00:00,1.13578,1.13579,1.13275,1.1333,3.39,1.13581,1.13582,1.13278,1.13333,3.37
2019-03-04 12:00:00,1.1333,1.13455,1.1309,1.13227,1.0,1.13332,1.13458,1.13092,1.13229,1.5
2019-03-04 16:00:00,1.13226,1.13352,1.13174,1.13304,3.0,1.13229,1.13356,1.13175,1.13308,12.45
2019-03-04 20:00:00,1.13304,1.13429,1.13284,1.13362,12.19,1.13305,1.13432,1.13286,1.13368,4.37
2019-03-05 00:00:00,1.13363,1.13378,1.13271,1.13274,2.95,1.13368,1.13381,1.13273,1.13278,2.62
2019-03-05 04:00:00,1.13274,1.13313,1.13181,1.13267,2.51,1.13278,1.13316,1.13183,1.1327,1.0
2019-03-05 08:00:00,1.13268,1.13382,1.1316,1.13337,1.0,1.13271,1.13383,1.13162,1.13339,8.36
2019-03-05 12:00:00,1.13337,1.13384,1.12919,1.13063,8.2,1.13338,1.13387,1.12922,1.13066,2.81
2019-03-05 16:00:00,1.13064,1.13104,1.12895,1.13028,1.0,1.13067,1.13107,1.12898,1.13031,3.66
2019-03-05 20:00:00,1.13028,1.13085,1.12981,1.1306,1.0,1.13031,1.13088,1.12993,1.13062,2.87
2019-03-06 00:00:00,1.13059,1.13071,1.12897,1.12928,1.95,1.13062,1.13073,1.129,1.12932,9.6
2019-03-06 04:00:00,1.12928,1.1304,1.12928,1.13005,7.87,1.12931,1.13042,1.12931,1.13008,2.32
2019-03-06 08:00:00,1.13007,1.13101,1.12979,1.13017,1.31,1.13008,1.13103,1.12982,1.13018,1.0
2019-03-06 12:00:00,1.13017,1.13234,1.12855,1.13172,1.0,1.13019,1.13235,1.12857,1.13174,4.01
2019-03-06 16:00:00,1.13172,1.13245,1.13043,1.13076,3.0,1.13173,1.13247,1.13044,1.13078,1.1
2019-03-06 20:00:00,1.13077,1.13135,1.13053,1.13129,1.69,1.13079,1.13139,1.13064,1.13134,2.12
2019-03-07 00:00:00,1.1313,1.13156,1.13028,1.13044,1.57,1.13133,1.13159,1.13031,1.13047,1.69
2019-03-07 04:00:00,1.13044,1.13098,1.13011,1.13072,2.51,1.13048,1.13101,1.13013,1.13074,1.0
2019-03-07 08:00:00,1.13074,1.13202,1.13046,1.13087,3.0,1.13076,1.13205,1.13049,1.13089,2.25
2019-03-07 12:00:00,1.13087,1.13104,1.12297,1.12317,3.19,1.1309,1.13106,1.12298,1.1232,1.12
2019-03-07 16:00:00,1.12319,1.12338,1.11764,1.11834,1.1,1.12321,1.1234,1.11765,1.11836,1.0
2019-03-07 20:00:00,1.11835,1.11986,1.11785,1.1198,2.56,1.11836,1.11991,1.11789,1.11985,2.44
2019-03-08 00:00:00,1.1198,1.12007,1.11852,1.11969,1.12,1.11984,1.1201,1.11854,1.11971,2.62
2019-03-08 04:00:00,1.11969,1.12115,1.11942,1.12097,1.25,1.1197,1.12117,1.11944,1.12099,5.32
2019-03-08 08:00:00,1.12096,1.12206,1.11999,1.12149,2.51,1.12099,1.12209,1.12002,1.12152,2.14
2019-03-08 12:00:00,1.12149,1.12411,1.12127,1.12361,1.0,1.12151,1.12415,1.1213,1.12363,1.0
2019-03-08 16:00:00,1.12362,1.12461,1.12326,1.12424,4.2,1.12364,1.12463,1.12329,1.12428,1.25
2019-03-08 20:00:00,1.12427,1.1243,1.12305,1.12311,0.75,1.12429,1.12433,1.12307,1.12344,0.75
2019-03-10 20:00:00,1.12316,1.12374,1.12304,1.12315,4.06,1.12365,1.12378,1.12308,1.12319,1.0
2019-03-11 00:00:00,1.12315,1.12334,1.12229,1.12326,5.56,1.12319,1.12337,1.12232,1.1233,6.95
2019-03-11 04:00:00,1.12327,1.12505,1.12317,1.12487,2.62,1.1233,1.12507,1.12321,1.1249,2.25
2019-03-11 08:00:00,1.12486,1.12583,1.12359,1.12432,2.5,1.12489,1.12585,1.12361,1.12435,4.01
2019-03-11 12:00:00,1.12431,1.12546,1.12217,1.12249,1.95,1.12435,1.12547,1.12219,1.12252,3.47
2019-03-11 16:00:00,1.12252,1.12503,1.12222,1.12476,1.0,1.12253,1.12505,1.12223,1.12478,7.01
2019-03-11 20:00:00,1.12477,1.12738,1.12412,1.12591,1.37,1.12478,1.12743,1.12413,1.12595,3.19
2019-03-12 00:00:00,1.1259,1.12658,1.12554,1.12611,2.2,1.12593,1.1266,1.12557,1.12614,1.2
2019-03-12 04:00:00,1.12611,1.12673,1.12511,1.12661,3.0,1.12613,1.12676,1.12514,1.12664,2.81
2019-03-12 08:00:00,1.12661,1.12843,1.12502,1.12534,6.55,1.12665,1.12846,1.12505,1.12538,1.5
2019-03-12 12:00:00,1.12536,1.12943,1.12492,1.12762,3.45,1.12538,1.12945,1.12495,1.12764,2.5
2019-03-12 16:00:00,1.12763,1.13049,1.12736,1.12962,7.07,1.12764,1.13051,1.12738,1.12966,2.25
2019-03-12 20:00:00,1.12962,1.12997,1.12821,1.12865,1.25,1.12966,1.13,1.12825,1.12869,2.5
2019-03-13 00:00:00,1.12864,1.12901,1.12829,1.12841,3.64,1.12867,1.12903,1.12831,1.12844,1.0
2019-03-13 04:00:00,1.1284,1.12891,1.12785,1.12795,2.89,1.12843,1.12895,1.12787,1.12797,1.12
2019-03-13 08:00:00,1.12796,1.13046,1.12773,1.1302,6.39,1.12799,1.13049,1.12776,1.13024,1.87
2019-03-13 12:00:00,1.13022,1.13138,1.12905,1.13091,1.0,1.13024,1.1314,1.12908,1.13092,1.0
2019-03-13 16:00:00,1.13093,1.13385,1.12999,1.13334,3.15,1.13095,1.13388,1.13002,1.13337,1.5
2019-03-13 20:00:00,1.13337,1.13375,1.13228,1.13303,1.0,1.13338,1.13377,1.13248,1.13305,1.12
2019-03-14 00:00:00,1.13304,1.1333,1.132,1.13208,1.85,1.13306,1.13332,1.13203,1.13211,3.75
2019-03-14 04:00:00,1.13211,1.13281,1.13124,1.13233,6.75,1.13213,1.13284,1.13126,1.13237,1.76
2019-03-14 08:00:00,1.13236,1.13361,1.12958,1.13017,1.0,1.13238,1.13363,1.12962,1.1302,4.76
2019-03-14 12:00:00,1.13017,1.13107,1.1294,1.13032,2.32,1.1302,1.13108,1.12942,1.13035,1.0
2019-03-14 16:00:00,1.13033,1.13076,1.12968,1.13023,1.01,1.13036,1.13078,1.1297,1.13026,1.0
2019-03-14 20:00:00,1.13022,1.13095,1.12976,1.13064,2.06,1.13025,1.13099,1.13009,1.13068,5.62
2019-03-15 00:00:00,1.13066,1.1327,1.1304,1.13193,1.25,1.13069,1.13274,1.13044,1.13196,1.62
2019-03-15 04:00:00,1.13194,1.13253,1.13146,1.13253,2.7,1.13196,1.13258,1.1315,1.13257,1.31
2019-03-15 08:00:00,1.13254,1.13291,1.13121,1.13185,1.12,1.13257,1.13292,1.13124,1.13188,3.0
2019-03-15 12:00:00,1.13185,1.13443,1.13,1.13266,2.44,1.13188,1.13446,1.13003,1.13267,1.5
2019-03-15 16:00:00,1.13267,1.13285,1.13143,1.13219,3.0,1.13268,1.13287,1.13145,1.13223,3.97
2019-03-15 20:00:00,1.13219,1.13293,1.13178,1.1324,2.25,1.13223,1.13297,1.13181,1.13265,0.75
2019-03-17 20:00:00,1.13201,1.13277,1.13189,1.13192,1.87,1.13248,1.13283,1.13193,1.13196,1.0
2019-03-18 00:00:00,1.13193,1.13381,1.13192,1.13353,4.35,1.13196,1.13384,1.13195,1.13356,3.07
2019-03-18 04:00:00,1.13353,1.13499,1.13318,1.13499,1.0,1.13356,1.13501,1.13322,1.135,1.0
2019-03-18 08:00:00,1.13497,1.13584,1.13403,1.13569,3.75,1.135,1.13588,1.13404,1.13571,1.5
2019-03-18 12:00:00,1.13572,1.13589,1.13305,1.1337,4.31,1.13573,1.13592,1.13309,1.13373,1.5
2019-03-18 16:00:00,1.13371,1.1342,1.13245,1.1342,3.64,1.13374,1.13422,1.13247,1.13422,1.12
2019-03-18 20:00:00,1.13422,1.13429,1.13295,1.1336,1.25,1.13424,1.13431,1.13347,1.13364,1.0
2019-03-19 00:00:00,1.1336,1.13487,1.13336,1.1348,1.0,1.13363,1.1349,1.13339,1.13483,1.95
2019-03-19 04:00:00,1.1348,1.13517,1.1342,1.13471,1.57,1.13483,1.1352,1.13424,1.13475,4.01
2019-03-19 08:00:00,1.13471,1.13615,1.13457,1.13552,1.76,1.13475,1.13618,1.13459,1.13556,4.87
2019-03-19 12:00:00,1.13553,1.13613,1.13384,1.13464,1.25,1.13556,1.13617,1.13388,1.13467,1.5
2019-03-19 16:00:00,1.13465,1.13591,1.13451,1.1358,2.06,1.13467,1.13594,1.13453,1.13584,2.85
2019-03-19 20:00:00,1.1358,1.1358,1.13484,1.13542,1.0,1.13583,1.13583,1.13488,1.13546,2.87
2019-03-20 00:00:00,1.13543,1.1357,1.13428,1.13468,1.0,1.13546,1.13573,1.13431,1.1347,3.12
2019-03-20 04:00:00,1.13467,1.13535,1.13405,1.13452,1.0,1.13468,1.13537,1.13406,1.13454,6.82
2019-03-20 08:00:00,1.13452,1.13579,1.13354,1.13577,7.55,1.13454,1.13581,1.13357,1.13581,3.26
2019-03-20 12:00:00,1.13577,1.13661,1.13459,1.13526,1.0,1.1358,1.13665,1.13462,1.13529,4.12
2019-03-20 16:00:00,1.13523,1.1448,1.13472,1.14339,4.5,1.13526,1.14483,1.13474,1.14341,2.62
2019-03-20 20:00:00,1.14341,1.14341,1.14099,1.14284,1.25,1.14343,1.14343,1.14102,1.14287,3.12
2019-03-21 00:00:00,1.14282,1.14373,1.14225,1.14239,2.0,1.14285,1.14377,1.14229,1.14242,4.01
2019-03-21 04:00:00,1.14239,1.14296,1.1412,1.14132,2.25,1.14242,1.14298,1.14122,1.14134,1.0
